Parameter C0
Mouse,s1,s2,s3,s1,s2,s3,s1,s2,s3,s1,s2,s3,s1,s2,s3,s1,s2,s3,s1,s2,s3
2756,71.0,65.0,52.0,55.0,65.0,37.0,56.0,55.0,65.0,66.0,55.0,60.0,58.0,46.0,52.0,54.0,50.0,58.0,55.0,33.0,50.0,
2772,23.0,23.0,22.0,25.0,25.0,19.0,23.0,23.0,20.0,18.0,21.0,23.0,23.0,22.0,19.0,23.0,19.0,20.0,23.0,23.0,22.0,
2841,72.0,74.0,59.0,72.0,43.0,24.0,73.0,47.0,68.0,69.0,57.0,63.0,61.0,49.0,39.0,65.0,54.0,62.0,58.0,73.0,58.0,
2850,27.0,27.0,23.0,25.0,27.0,22.0,26.0,31.0,28.0,29.0,29.0,29.0,31.0,29.0,21.0,29.0,31.0,31.0,28.0,28.0,26.0,
2851,65.0,38.0,50.0,47.0,37.0,42.0,51.0,38.0,12.0,47.0,39.0,41.0,59.0,48.0,43.0,56.0,68.0,67.0,78.0,38.0,55.0,
2852,25.0,28.0,31.0,25.0,26.0,27.0,25.0,29.0,25.0,25.0,26.0,26.0,25.0,25.0,21.0,19.0,20.0,29.0,23.0,23.0,22.0,
2853,37.0,36.0,31.0,39.0,33.0,27.0,42.0,40.0,34.0,44.0,40.0,37.0,38.0,37.0,31.0,42.0,46.0,40.0,33.0,43.0,35.0,
2964,80.0,72.0,77.0,79.0,77.0,74.0,75.0,72.0,76.0,79.0,74.0,71.0,79.0,82.0,68.0,82.0,72.0,77.0,84.0,51.0,66.0,
2965,70.0,72.0,66.0,76.0,70.0,52.0,67.0,67.0,66.0,72.0,67.0,66.0,71.0,75.0,46.0,75.0,61.0,70.0,71.0,48.0,55.0,
Parameter C1
Mouse,s1,s2,s3,s1,s2,s3,s1,s2,s3,s1,s2,s3,s1,s2,s3,s1,s2,s3,s1,s2,s3
2756,1.0,2.0,1.0,4.0,2.0,0.0,4.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,
2772,0.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,5.0,0.0,3.0,4.0,1.0,7.0,2.0,2.0,2.0,1.0,4.0,
2841,3.0,1.0,0.0,1.0,1.0,0.0,2.0,5.0,0.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0,
2850,4.0,5.0,2.0,4.0,2.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,3.0,0.0,2.0,2.0,1.0,1.0,4.0,4.0,2.0,
2851,1.0,0.0,2.0,10.0,1.0,0.0,1.0,2.0,2.0,1.0,4.0,1.0,3.0,2.0,0.0,3.0,4.0,0.0,2.0,0.0,1.0,
2852,2.0,1.0,0.0,5.0,6.0,0.0,6.0,2.0,2.0,4.0,1.0,1.0,0.0,2.0,1.0,3.0,4.0,0.0,7.0,6.0,3.0,
2853,2.0,4.0,3.0,2.0,1.0,1.0,4.0,4.0,1.0,1.0,0.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,3.0,
2964,2.0,5.0,3.0,0.0,1.0,1.0,0.0,3.0,5.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,
2965,2.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Parameter C2
